"bezirk","zählbezirk","year","sex","nationality","net","ext_net","ext_in","ext_out","int_net","int_in","int_out","local_net","local_in","local_out","local_internal"
"7","703",2017,"female","Austrian",-7,1,10,9,-8,40,48,-39,104,143,5
"7","703",2017,"female","Foreign",53,48,103,55,5,20,15,2,96,94,7
"7","703",2018,"male","Austrian",9,-1,19,20,10,56,46,-29,144,173,7
"7","703",2018,"male","Foreign",15,19,69,50,-4,8,12,-94,113,207,1
"7","703",2018,"female","Austrian",22,-2,8,10,24,60,36,-10,131,141,9
"7","703",2018,"female","Foreign",17,21,79,58,-4,8,12,-26,80,106,4
"7","703",2019,"male","Austrian",11,-8,14,22,19,47,28,-43,117,160,3
"7","703",2019,"male","Foreign",30,30,85,55,0,7,7,-7,87,94,3
"7","703",2019,"female","Austrian",15,-2,8,10,17,44,27,-34,113,147,6
"7","703",2019,"female","Foreign",37,41,93,52,-4,6,10,-19,82,101,6
"7","703",2020,"male","Austrian",3,-1,10,11,4,50,46,14,137,123,7
"7","703",2020,"male","Foreign",11,13,70,57,-2,5,7,12,82,70,15
"7","703",2020,"female","Austrian",-1,-5,5,10,4,57,53,1,141,140,7
"7","703",2020,"female","Foreign",14,21,74,53,-7,7,14,-6,87,93,9
"7","703",2021,"male","Austrian",24,-1,13,14,25,62,37,-25,105,130,5
"7","703",2021,"male","Foreign",16,19,73,54,-3,8,11,-14,91,105,6
"7","703",2021,"female","Austrian",3,2,15,13,1,51,50,-47,91,138,3
"7","703",2021,"female","Foreign",17,18,77,59,-1,8,9,-8,88,96,5
"7","703",2022,"male","Austrian",0,1,12,11,-1,54,55,-28,85,113,0
"7","703",2022,"male","Foreign",32,38,107,69,-6,7,13,-17,101,118,1
"7","703",2022,"female","Austrian",-16,-7,8,15,-9,32,41,-55,76,131,3
"7","703",2022,"female","Foreign",65,70,143,73,-5,10,15,-24,98,122,3
"7","703",2023,"male","Austrian",-15,3,17,14,-18,31,49,-17,104,121,7
"7","703",2023,"male","Foreign",11,11,66,55,0,6,6,6,98,92,5
"7","703",2023,"female","Austrian",-28,-7,8,15,-21,28,49,1,118,117,5
"7","703",2023,"female","Foreign",20,27,71,44,-7,7,14,7,103,96,2
"7","704",2007,"male","Austrian",5,-23,14,37,28,99,71,-42,227,269,22
"7","704",2007,"male","Foreign",24,23,138,115,1,13,12,-27,144,171,5
"7","704",2007,"female","Austrian",26,-10,14,24,36,116,80,-53,225,278,20
"7","704",2007,"female","Foreign",112,117,218,101,-5,17,22,-6,154,160,11
"7","704",2008,"male","Austrian",-1,-18,19,37,17,97,80,-35,214,249,21
"7","704",2008,"male","Foreign",33,27,173,146,6,18,12,-9,140,149,9
"7","704",2008,"female","Austrian",18,-15,11,26,33,113,80,-60,224,284,22
"7","704",2008,"female","Foreign",52,47,220,173,5,22,17,-10,150,160,9
"7","704",2009,"male","Austrian",55,-5,20,25,60,131,71,-19,224,243,11
"7","704",2009,"male","Foreign",47,42,161,119,5,17,12,7,174,167,8
"7","704",2009,"female","Austrian",54,-3,13,16,57,142,85,-14,253,267,23
"7","704",2009,"female","Foreign",75,78,237,159,-3,13,16,-57,108,165,12
"7","704",2010,"male","Austrian",14,-13,20,33,27,105,78,-54,222,276,19
"7","704",2010,"male","Foreign",56,38,194,156,18,27,9,-55,148,203,6
"7","704",2010,"female","Austrian",14,-16,10,26,30,109,79,-19,232,251,26
"7","704",2010,"female","Foreign",70,59,239,180,11,19,8,-59,116,175,10
"7","704",2011,"male","Austrian",21,-6,16,22,27,115,88,-43,200,243,22
"7","704",2011,"male","Foreign",27,23,194,171,4,29,25,-18,154,172,7
"7","704",2011,"female","Austrian",55,2,15,13,53,129,76,-25,251,276,25
"7","704",2011,"female","Foreign",64,58,245,187,6,20,14,-36,163,199,12
"7","704",2012,"male","Austrian",42,-16,19,35,58,119,61,-48,204,252,20
"7","704",2012,"male","Foreign",97,96,247,151,1,16,15,-40,149,189,7
"7","704",2012,"female","Austrian",38,-8,14,22,46,121,75,-47,258,305,18
"7","704",2012,"female","Foreign",77,71,244,173,6,22,16,-21,166,187,6
"7","704",2013,"male","Austrian",4,-9,21,30,13,102,89,-38,236,274,19
"7","704",2013,"male","Foreign",87,77,230,153,10,23,13,-8,173,181,9
"7","704",2013,"female","Austrian",1,-12,10,22,13,102,89,-20,228,248,26
"7","704",2013,"female","Foreign",63,65,259,194,-2,15,17,-7,190,197,11
"7","704",2014,"male","Austrian",31,-9,17,26,40,117,77,-25,205,230,18
"7","704",2014,"male","Foreign",87,86,257,171,1,29,28,29,223,194,13
"7","704",2014,"female","Austrian",22,-12,17,29,34,123,89,-35,230,265,16
"7","704",2014,"female","Foreign",120,112,294,182,8,26,18,-20,203,223,13
"7","704",2015,"male","Austrian",1,-21,17,38,22,104,82,-36,234,270,14
"7","704",2015,"male","Foreign",233,214,386,172,19,31,12,20,265,245,11
"7","704",2015,"female","Austrian",38,-3,14,17,41,116,75,-10,262,272,18
"7","704",2015,"female","Foreign",144,151,375,224,-7,11,18,-55,190,245,17
"7","704",2016,"male","Austrian",-2,-4,19,23,2,100,98,-35,219,254,7
"7","704",2016,"male","Foreign",109,64,263,199,45,62,17,-24,337,361,14
"7","704",2016,"female","Austrian",5,-2,11,13,7,96,89,-61,225,286,21
"7","704",2016,"female","Foreign",78,75,290,215,3,27,24,-43,229,272,17
"7","704",2017,"male","Austrian",29,1,25,24,28,104,76,-8,240,248,21
"7","704",2017,"male","Foreign",79,75,261,186,4,21,17,-151,253,404,14
"7","704",2017,"female","Austrian",26,-4,16,20,30,110,80,-11,259,270,28
"7","704",2017,"female","Foreign",90,83,327,244,7,21,14,-59,210,269,16
"7","704",2018,"male","Austrian",13,-5,24,29,18,95,77,-21,245,266,19
"7","704",2018,"male","Foreign",7,9,223,214,-2,23,25,-32,225,257,10
"7","704",2018,"female","Austrian",23,-1,15,16,24,103,79,-4,264,268,24
"7","704",2018,"female","Foreign",66,66,271,205,0,25,25,-52,173,225,14
"7","704",2019,"male","Austrian",13,-6,15,21,19,87,68,-48,213,261,13
"7","704",2019,"male","Foreign",47,61,271,210,-14,22,36,-64,204,268,7
"7","704",2019,"female","Austrian",12,-7,14,21,19,95,76,-11,248,259,14
"7","704",2019,"female","Foreign",17,31,249,218,-14,15,29,-46,195,241,12
"7","704",2020,"male","Austrian",-3,-4,19,23,1,91,90,-40,245,285,21
"7","704",2020,"male","Foreign",48,51,222,171,-3,25,28,-76,213,289,9
"7","704",2020,"female","Austrian",28,-5,12,17,33,106,73,-64,262,326,25
"7","704",2020,"female","Foreign",65,79,204,125,-14,18,32,-64,181,245,9
"7","704",2021,"male","Austrian",5,7,16,9,-2,79,81,-49,221,270,16
"7","704",2021,"male","Foreign",49,27,182,155,22,43,21,-97,180,277,10
"7","704",2021,"female","Austrian",25,2,10,8,23,99,76,-74,227,301,14
"7","704",2021,"female","Foreign",68,74,218,144,-6,22,28,-36,197,233,9
"7","704",2022,"male","Austrian",-8,-8,13,21,0,78,78,-60,228,288,17
"7","704",2022,"male","Foreign",192,188,357,169,4,36,32,-56,259,315,10
"7","704",2022,"female","Austrian",-18,-12,13,25,-6,85,91,-50,220,270,20
"7","704",2022,"female","Foreign",233,228,440,212,5,34,29,-25,302,327,20
"7","704",2023,"male","Austrian",-4,-11,14,25,7,70,63,-74,185,259,14
"7","704",2023,"male","Foreign",94,76,252,176,18,40,22,-57,251,308,12
"7","704",2023,"female","Austrian",-3,-8,6,14,5,83,78,-17,248,265,16
"7","704",2023,"female","Foreign",82,74,248,174,8,26,18,-67,259,326,18
"7","705",2007,"male","Austrian",2,-18,15,33,20,73,53,-32,177,209,15
"7","705",2007,"male","Foreign",58,53,140,87,5,21,16,0,166,166,10
"7","705",2007,"female","Austrian",24,-21,6,27,45,94,49,-16,189,205,7
"7","705",2007,"female","Foreign",73,70,137,67,3,14,11,-18,130,148,5
"7","705",2008,"male","Austrian",12,-6,20,26,18,81,63,-65,173,238,10
"7","705",2008,"male","Foreign",-5,1,121,120,-6,18,24,-16,181,197,5
"7","705",2008,"female","Austrian",9,-7,13,20,16,84,68,-65,185,250,13
"7","705",2008,"female","Foreign",34,46,131,85,-12,15,27,-49,138,187,5
"7","705",2009,"male","Austrian",43,-5,21,26,48,94,46,-43,205,248,12
"7","705",2009,"male","Foreign",-1,-5,125,130,4,20,16,-32,187,219,9
"7","705",2009,"female","Austrian",3,-10,14,24,13,81,68,-61,179,240,8
"7","705",2009,"female","Foreign",45,38,134,96,7,15,8,-7,171,178,8
"7","705",2010,"male","Austrian",52,0,27,27,52,111,59,-59,202,261,12
"7","705",2010,"male","Foreign",30,25,135,110,5,15,10,-94,156,250,8
"7","705",2010,"female","Austrian",29,-2,16,18,31,110,79,-34,199,233,10
"7","705",2010,"female","Foreign",32,43,129,86,-11,15,26,-75,151,226,9
"7","705",2011,"male","Austrian",6,-7,19,26,13,88,75,-34,187,221,12
"7","705",2011,"male","Foreign",37,34,132,98,3,15,12,-29,140,169,9
"7","705",2011,"female","Austrian",29,0,9,9,29,118,89,-57,186,243,9
"7","705",2011,"female","Foreign",54,47,133,86,7,22,15,-70,103,173,12
"7","705",2012,"male","Austrian",41,-6,18,24,47,98,51,-68,196,264,12
"7","705",2012,"male","Foreign",48,45,164,119,3,16,13,-8,150,158,8
"7","705",2012,"female","Austrian",27,-11,12,23,38,117,79,-61,207,268,18
"7","705",2012,"female","Foreign",90,79,181,102,11,22,11,-75,136,211,8
"7","705",2013,"male","Austrian",36,-5,23,28,41,106,65,3,243,240,13
"7","705",2013,"male","Foreign",80,62,159,97,18,29,11,-8,193,201,11
"7","705",2013,"female","Austrian",27,-1,17,18,28,108,80,-9,211,220,4
"7","705",2013,"female","Foreign",76,64,162,98,12,23,11,-17,152,169,10
"7","705",2014,"male","Austrian",3,-9,22,31,12,82,70,-60,181,241,10
"7","705",2014,"male","Foreign",61,52,173,121,9,38,29,-12,206,218,9
"7","705",2014,"female","Austrian",20,-4,21,25,24,97,73,-30,198,228,16
"7","705",2014,"female","Foreign",117,113,202,89,4,18,14,-1,176,177,4
"7","705",2015,"male","Austrian",28,1,21,20,27,92,65,-45,191,236,13
"7","705",2015,"male","Foreign",90,85,183,98,5,21,16,8,235,227,3
"7","705",2015,"female","Austrian",20,-5,13,18,25,96,71,-53,196,249,14
"7","705",2015,"female","Foreign",91,90,193,103,1,17,16,-29,162,191,7
"7","705",2016,"male","Austrian",5,-8,18,26,13,85,72,-47,212,259,10
"7","705",2016,"male","Foreign",90,51,174,123,39,57,18,-4,280,284,7
"7","705",2016,"female","Austrian",18,-13,14,27,31,98,67,-40,222,262,13
"7","705",2016,"female","Foreign",113,94,187,93,19,35,16,-55,190,245,7
"7","705",2017,"male","Austrian",45,-9,15,24,54,106,52,-51,190,241,9
"7","705",2017,"male","Foreign",58,40,168,128,18,44,26,-22,261,283,19
"7","705",2017,"female","Austrian",28,-11,10,21,39,102,63,-48,207,255,12
"7","705",2017,"female","Foreign",52,45,156,111,7,27,20,-37,175,212,18
"7","705",2018,"male","Austrian",26,-10,12,22,36,93,57,-86,174,260,12
"7","705",2018,"male","Foreign",22,7,120,113,15,38,23,-19,270,289,13
"7","705",2018,"female","Austrian",18,-14,7,21,32,90,58,-44,198,242,15
"7","705",2018,"female","Foreign",67,51,164,113,16,32,16,-12,231,243,14
"7","705",2019,"male","Austrian",12,-2,15,17,14,86,72,-48,213,261,15
"7","705",2019,"male","Foreign",34,32,140,108,2,24,22,-84,217,301,14
"7","705",2019,"female","Austrian",11,5,23,18,6,95,89,-49,216,265,11
"7","705",2019,"female","Foreign",5,10,137,127,-5,18,23,-84,161,245,4
"7","705",2020,"male","Austrian",8,-1,14,15,9,87,78,-24,213,237,8
"7","705",2020,"male","Foreign",33,25,109,84,8,29,21,-42,201,243,6
"7","705",2020,"female","Austrian",33,-2,8,10,35,103,68,-89,210,299,12
"7","705",2020,"female","Foreign",35,41,148,107,-6,16,22,-68,155,223,3
"7","705",2021,"male","Austrian",1,-6,9,15,7,77,70,-78,177,255,10
"7","705",2021,"male","Foreign",80,43,131,88,37,60,23,-45,249,294,10
"7","705",2021,"female","Austrian",12,-6,10,16,18,100,82,-106,170,276,10
"7","705",2021,"female","Foreign",27,22,128,106,5,19,14,-59,168,227,7
"7","705",2022,"male","Austrian",12,0,19,19,12,68,56,-87,160,247,7
"7","705",2022,"male","Foreign",175,115,207,92,60,88,28,-122,263,385,14
"7","705",2022,"female","Austrian",3,-7,15,22,10,75,65,-64,179,243,12
"7","705",2022,"female","Foreign",193,172,260,88,21,35,14,-80,177,257,5
"7","705",2023,"male","Austrian",-2,-5,13,18,3,65,62,-70,125,195,15
"7","705",2023,"male","Foreign",128,57,153,96,71,106,35,-54,320,374,6
"7","705",2023,"female","Austrian",-2,-8,9,17,6,82,76,-46,163,209,11
"7","705",2023,"female","Foreign",41,29,163,134,12,26,14,-1,234,235,12
"7","799",2007,"male","Austrian",-22,-10,0,10,-12,5,17,-78,2,80,0
"7","799",2007,"male","Foreign",-13,-14,1,15,1,1,0,-47,2,49,0
"7","799",2007,"female","Austrian",-13,-13,0,13,0,16,16,-80,2,82,0
"7","799",2007,"female","Foreign",-21,-21,1,22,0,0,0,-35,2,37,0
"7","799",2008,"male","Austrian",-12,-2,0,2,-10,1,11,-15,2,17,0
"7","799",2008,"male","Foreign",-5,-2,0,2,-3,0,3,-6,3,9,0
"7","799",2008,"female","Austrian",-8,1,1,0,-9,5,14,-16,3,19,0
"7","799",2008,"female","Foreign",0,0,0,0,0,1,1,-8,0,8,0
"7","799",2009,"male","Austrian",-6,-2,0,2,-4,2,6,-7,2,9,0
"7","799",2009,"male","Foreign",1,1,2,1,0,0,0,-11,0,11,0
"7","799",2009,"female","Austrian",-6,-1,0,1,-5,0,5,-16,3,19,0
"7","799",2009,"female","Foreign",-1,0,0,0,-1,0,1,-9,0,9,0
"7","799",2010,"male","Austrian",-3,0,0,0,-3,0,3,-6,2,8,0
"7","799",2010,"male","Foreign",-2,-1,0,1,-1,0,1,-7,0,7,0
"7","799",2010,"female","Austrian",-4,0,0,0,-4,2,6,-6,2,8,0
"7","799",2010,"female","Foreign",-1,-1,0,1,0,0,0,-4,0,4,0
"7","799",2011,"male","Austrian",-4,-1,0,1,-3,0,3,-6,0,6,0
"7","799",2011,"male","Foreign",-2,-2,0,2,0,0,0,-2,1,3,0
"7","799",2011,"female","Austrian",0,0,0,0,0,0,0,-9,0,9,0
"7","799",2011,"female","Foreign",0,0,0,0,0,0,0,-6,1,7,0
"7","799",2012,"male","Austrian",-3,0,0,0,-3,0,3,-6,0,6,0
"7","799",2012,"male","Foreign",0,0,0,0,0,1,1,-5,0,5,0
"7","799",2012,"female","Austrian",0,0,0,0,0,0,0,-11,0,11,0
"7","799",2012,"female","Foreign",-2,-1,0,1,-1,1,2,-2,1,3,0
"7","799",2013,"male","Austrian",0,0,0,0,0,0,0,-5,0,5,0
"7","799",2013,"male","Foreign",-2,-2,0,2,0,0,0,-2,0,2,0
"7","799",2013,"female","Austrian",-6,-1,0,1,-5,0,5,-8,0,8,0
"7","799",2013,"female","Foreign",0,0,0,0,0,0,0,-4,0,4,0
"7","799",2014,"male","Austrian",0,0,0,0,0,0,0,-2,1,3,0
"7","799",2014,"male","Foreign",0,0,0,0,0,0,0,4,5,1,0
"7","799",2014,"female","Austrian",-1,0,0,0,-1,0,1,0,1,1,0
"7","799",2014,"female","Foreign",2,2,2,0,0,0,0,5,6,1,0
"7","799",2015,"male","Austrian",-1,0,0,0,-1,0,1,-3,0,3,0
"7","799",2015,"male","Foreign",1,1,1,0,0,0,0,0,0,0,0
"7","799",2015,"female","Austrian",0,0,0,0,0,1,1,-9,0,9,0
"7","799",2015,"female","Foreign",-1,-1,0,1,0,0,0,0,0,0,0
"7","799",2016,"male","Austrian",0,0,0,0,0,0,0,2,4,2,0
"7","799",2016,"male","Foreign",1,0,0,0,1,2,1,0,1,1,0
"7","799",2016,"female","Austrian",-2,0,0,0,-2,0,2,-1,0,1,0
"7","799",2016,"female","Foreign",2,1,1,0,1,1,0,0,0,0,0
"7","799",2017,"male","Austrian",-1,0,0,0,-1,0,1,-3,1,4,0
"7","799",2017,"male","Foreign",0,0,0,0,0,0,0,0,0,0,0
"7","799",2017,"female","Austrian",-1,-1,0,1,0,0,0,-1,0,1,0
"7","799",2017,"female","Foreign",-1,-1,0,1,0,0,0,-1,0,1,0
"7","799",2018,"male","Austrian",-2,-1,0,1,-1,0,1,-3,1,4,0
"7","799",2018,"male","Foreign",0,-1,0,1,1,1,0,-2,0,2,0
"7","799",2018,"female","Austrian",-1,0,0,0,-1,0,1,-5,0,5,0
"7","799",2018,"female","Foreign",0,0,0,0,0,0,0,0,0,0,0
"7","799",2019,"male","Austrian",0,0,0,0,0,0,0,0,0,0,0
"7","799",2019,"male","Foreign",0,0,0,0,0,0,0,0,0,0,0
"7","799",2019,"female","Austrian",0,0,0,0,0,0,0,0,0,0,0
"7","799",2019,"female","Foreign",0,0,0,0,0,0,0,0,0,0,0
"7","799",2020,"male","Austrian",0,0,0,0,0,0,0,0,0,0,0
"7","799",2020,"male","Foreign",0,0,0,0,0,0,0,0,0,0,0
"7","799",2020,"female","Austrian",0,0,0,0,0,0,0,0,0,0,0
"7","799",2020,"female","Foreign",1,1,1,0,0,0,0,0,0,0,0
"7","799",2021,"male","Austrian",0,0,0,0,0,0,0,0,0,0,0
"7","799",2021,"male","Foreign",1,1,1,0,0,0,0,0,0,0,0
"7","799",2021,"female","Austrian",0,0,0,0,0,0,0,0,0,0,0
"7","799",2021,"female","Foreign",0,0,0,0,0,0,0,0,0,0,0
"7","799",2022,"male","Austrian",0,0,0,0,0,0,0,0,0,0,0
"7","799",2022,"male","Foreign",0,0,0,0,0,0,0,0,0,0,0
"7","799",2022,"female","Austrian",0,0,0,0,0,0,0,0,0,0,0
"7","799",2022,"female","Foreign",0,0,0,0,0,0,0,1,1,0,0
"7","799",2023,"male","Austrian",0,0,0,0,0,0,0,0,0,0,0
"7","799",2023,"male","Foreign",0,0,0,0,0,0,0,0,0,0,0
"7","799",2023,"female","Austrian",0,0,0,0,0,0,0,0,0,0,0
"7","799",2023,"female","Foreign",0,0,0,0,0,0,0,0,0,0,0
"8","801",2007,"male","Austrian",-41,65,119,54,-106,66,172,6,309,303,5
"8","801",2007,"male","Foreign",128,417,686,269,-289,166,455,-49,563,612,2
"8","801",2007,"female","Austrian",10,0,16,16,10,65,55,-12,131,143,4
"8","801",2007,"female","Foreign",54,69,114,45,-15,6,21,-14,60,74,3
"8","801",2008,"male","Austrian",-36,36,111,75,-72,70,142,12,281,269,11
"8","801",2008,"male","Foreign",55,384,609,225,-329,142,471,-92,456,548,4
"8","801",2008,"female","Austrian",-12,4,25,21,-16,51,67,-16,128,144,9
"8","801",2008,"female","Foreign",38,61,128,67,-23,8,31,-22,56,78,4
"8","801",2009,"male","Austrian",16,65,124,59,-49,82,131,5,281,276,6
"8","801",2009,"male","Foreign",272,552,808,256,-280,178,458,-114,597,711,2
"8","801",2009,"female","Austrian",-5,-10,18,28,5,53,48,-12,135,147,5
"8","801",2009,"female","Foreign",43,73,143,70,-30,11,41,-6,76,82,3
"8","801",2010,"male","Austrian",-15,60,123,63,-75,95,170,20,330,310,10
"8","801",2010,"male","Foreign",273,641,903,262,-368,179,547,-248,599,847,1
"8","801",2010,"female","Austrian",18,7,23,16,11,70,59,-12,149,161,14
"8","801",2010,"female","Foreign",24,63,142,79,-39,13,52,-20,83,103,2
"8","801",2011,"male","Austrian",2,54,117,63,-52,83,135,-4,278,282,11
"8","801",2011,"male","Foreign",230,663,923,260,-433,211,644,-227,496,723,5
"8","801",2011,"female","Austrian",10,-3,17,20,13,65,52,-6,151,157,9
"8","801",2011,"female","Foreign",46,88,167,79,-42,12,54,-22,72,94,5
"8","801",2012,"male","Austrian",36,66,115,49,-30,98,128,-19,248,267,12
"8","801",2012,"male","Foreign",152,680,977,297,-528,132,660,-133,454,587,1
"8","801",2012,"female","Austrian",0,-2,12,14,2,61,59,-21,121,142,8
"8","801",2012,"female","Foreign",49,96,181,85,-47,17,64,-16,96,112,1
"8","801",2013,"male","Austrian",-9,56,96,40,-65,69,134,-5,230,235,11
"8","801",2013,"male","Foreign",192,818,1096,278,-626,169,795,-84,462,546,5
"8","801",2013,"female","Austrian",26,2,17,15,24,71,47,-12,134,146,10
"8","801",2013,"female","Foreign",37,78,169,91,-41,16,57,-17,93,110,4
"8","801",2014,"male","Austrian",7,70,102,32,-63,59,122,-27,227,254,5
"8","801",2014,"male","Foreign",55,845,1182,337,-790,151,941,27,391,364,0
"8","801",2014,"female","Austrian",13,-4,17,21,17,71,54,-25,136,161,7
"8","801",2014,"female","Foreign",39,79,199,120,-40,12,52,-8,110,118,4
"8","801",2015,"male","Austrian",18,55,88,33,-37,69,106,-65,204,269,7
"8","801",2015,"male","Foreign",-19,744,1148,404,-763,164,927,1,386,385,3
"8","801",2015,"female","Austrian",-5,0,17,17,-5,41,46,-33,119,152,7
"8","801",2015,"female","Foreign",75,113,209,96,-38,23,61,-47,93,140,4
"8","801",2016,"male","Austrian",-7,52,85,33,-59,62,121,0,201,201,4
"8","801",2016,"male","Foreign",82,742,1061,319,-660,246,906,-21,380,401,3
"8","801",2016,"female","Austrian",2,13,29,16,-11,54,65,3,147,144,9
"8","801",2016,"female","Foreign",63,79,187,108,-16,26,42,-17,102,119,3
"8","801",2017,"male","Austrian",-9,46,84,38,-55,60,115,8,225,217,3
"8","801",2017,"male","Foreign",12,775,1080,305,-763,214,977,-1,403,404,9
"8","801",2017,"female","Austrian",9,-1,14,15,10,51,41,-9,134,143,3
"8","801",2017,"female","Foreign",21,32,146,114,-11,24,35,-16,110,126,7
"8","801",2018,"male","Austrian",-4,48,82,34,-52,57,109,-49,189,238,7
"8","801",2018,"male","Foreign",105,834,1090,256,-729,153,882,-100,329,429,4
"8","801",2018,"female","Austrian",2,4,19,15,-2,45,47,-37,129,166,9
"8","801",2018,"female","Foreign",54,74,191,117,-20,25,45,-38,92,130,3
"8","801",2019,"male","Austrian",-6,51,73,22,-57,60,117,-13,229,242,6
"8","801",2019,"male","Foreign",-3,763,1018,255,-766,77,843,-92,293,385,3
"8","801",2019,"female","Austrian",-19,1,15,14,-20,38,58,-7,141,148,7
"8","801",2019,"female","Foreign",53,83,179,96,-30,16,46,-47,87,134,3
"8","801",2020,"male","Austrian",-18,37,61,24,-55,53,108,-33,203,236,2
"8","801",2020,"male","Foreign",81,578,762,184,-497,97,594,-150,230,380,3
"8","801",2020,"female","Austrian",-25,0,10,10,-25,35,60,-46,105,151,3
"8","801",2020,"female","Foreign",26,34,132,98,-8,14,22,-19,111,130,3
"8","801",2021,"male","Austrian",-16,32,57,25,-48,52,100,-1,200,201,9
"8","801",2021,"male","Foreign",197,580,799,219,-383,84,467,-163,230,393,7
"8","801",2021,"female","Austrian",-15,-1,5,6,-14,42,56,0,131,131,5
"8","801",2021,"female","Foreign",41,43,117,74,-2,18,20,-32,102,134,4
"8","801",2022,"male","Austrian",-24,29,61,32,-53,45,98,-1,202,203,7
"8","801",2022,"male","Foreign",241,599,849,250,-358,90,448,-170,219,389,9
"8","801",2022,"female","Austrian",-13,7,22,15,-20,33,53,-26,111,137,6
"8","801",2022,"female","Foreign",88,117,194,77,-29,16,45,-42,104,146,8
"8","801",2023,"male","Austrian",-34,26,56,30,-60,51,111,2,209,207,7
"8","801",2023,"male","Foreign",132,543,811,268,-411,101,512,-110,240,350,7
"8","801",2023,"female","Austrian",-13,2,13,11,-15,31,46,-1,121,122,12
"8","801",2023,"female","Foreign",42,63,157,94,-21,20,41,-24,104,128,4
"8","802",2007,"male","Austrian",68,3,25,22,65,129,64,-59,197,256,29
"8","802",2007,"male","Foreign",88,83,190,107,5,15,10,-10,170,180,19
"8","802",2007,"female","Austrian",89,-7,23,30,96,185,89,-57,218,275,24
"8","802",2007,"female","Foreign",103,98,238,140,5,19,14,-11,158,169,17
"8","802",2008,"male","Austrian",17,-22,18,40,39,125,86,-48,207,255,29
"8","802",2008,"male","Foreign",99,91,231,140,8,17,9,-32,159,191,23
"8","802",2008,"female","Austrian",31,-14,9,23,45,158,113,-98,203,301,29
"8","802",2008,"female","Foreign",115,112,251,139,3,20,17,-37,127,164,17
"8","802",2009,"male","Austrian",2,-28,24,52,30,118,88,-62,211,273,29
"8","802",2009,"male","Foreign",6,-4,181,185,10,20,10,-131,131,262,17
"8","802",2009,"female","Austrian",-1,-37,7,44,36,143,107,-93,215,308,35
"8","802",2009,"female","Foreign",38,28,232,204,10,24,14,-75,142,217,30
"8","802",2010,"male","Austrian",21,-12,21,33,33,117,84,-60,248,308,25
"8","802",2010,"male","Foreign",-33,-33,161,194,0,11,11,-45,127,172,14
"8","802",2010,"female","Austrian",69,-14,19,33,83,171,88,-78,217,295,30
"8","802",2010,"female","Foreign",35,28,218,190,7,19,12,-33,151,184,16
"8","802",2011,"male","Austrian",69,2,26,24,67,141,74,-26,213,239,38
"8","802",2011,"male","Foreign",68,63,182,119,5,12,7,-34,138,172,11
"8","802",2011,"female","Austrian",44,-12,14,26,56,156,100,-55,213,268,37
"8","802",2011,"female","Foreign",90,93,252,159,-3,14,17,-57,147,204,22
"8","802",2012,"male","Austrian",92,-1,27,28,93,178,85,-50,208,258,17
"8","802",2012,"male","Foreign",121,109,241,132,12,21,9,-36,151,187,12
"8","802",2012,"female","Austrian",71,-15,12,27,86,195,109,-89,210,299,28
"8","802",2012,"female","Foreign",133,125,306,181,8,19,11,-41,170,211,10
"8","802",2013,"male","Austrian",36,-18,29,47,54,138,84,-59,220,279,31
"8","802",2013,"male","Foreign",75,72,248,176,3,11,8,-19,185,204,14
"8","802",2013,"female","Austrian",65,-1,24,25,66,166,100,-91,217,308,20
"8","802",2013,"female","Foreign",78,72,310,238,6,19,13,-2,213,215,17
"8","802",2014,"male","Austrian",39,-18,23,41,57,152,95,-61,221,282,34
