NUTS;DISTRICT_CODE;SUB_DISTRICT_CODE;REF_YEAR;REF_DATE;SEX;GEO2;MIG_NET;MIG_EXT_NET;MIG_EXT_IN;MIG_EXT_OUT;MIG_INT_NET;MIG_INT_IN;MIG_INT_OUT;MIG_MOV_NET;MIG_MOV_IN;MIG_MOV_OUT;MIG_MOV_LOCAL
AT13;90700;90702;2020;2020;2;AUT;-10;-4;4;8;-6;21;27;-13;85;98;4
AT13;90700;90702;2020;2020;2;FOR;14;15;51;36;-1;5;6;-18;39;57;3
AT13;90700;90702;2021;2021;1;AUT;-12;-9;8;17;-3;19;22;0;70;70;9
AT13;90700;90702;2021;2021;1;FOR;3;7;41;34;-4;5;9;-10;40;50;3
AT13;90700;90702;2021;2021;2;AUT;-2;-1;4;5;-1;28;29;-19;76;95;8
AT13;90700;90702;2021;2021;2;FOR;-11;-9;38;47;-2;7;9;-1;57;58;2
AT13;90700;90702;2022;2022;1;AUT;-4;-1;8;9;-3;23;26;-13;74;87;3
AT13;90700;90702;2022;2022;1;FOR;37;34;70;36;3;10;7;-8;59;67;2
AT13;90700;90702;2022;2022;2;AUT;6;1;5;4;5;27;22;-48;62;110;7
AT13;90700;90702;2022;2022;2;FOR;38;40;81;41;-2;3;5;0;64;64;3
AT13;90700;90702;2023;2023;1;AUT;-9;-6;4;10;-3;18;21;1;58;57;4
AT13;90700;90702;2023;2023;1;FOR;18;18;44;26;0;5;5;-6;40;46;2
AT13;90700;90702;2023;2023;2;AUT;0;-1;2;3;1;21;20;-20;52;72;5
AT13;90700;90702;2023;2023;2;FOR;12;13;41;28;-1;5;6;0;60;60;0
AT13;90700;90703;2007;2007;1;AUT;13;-7;6;13;20;45;25;21;116;95;4
AT13;90700;90703;2007;2007;1;FOR;34;32;51;19;2;4;2;-20;54;74;1
AT13;90700;90703;2007;2007;2;AUT;25;-1;9;10;26;52;26;30;130;100;7
AT13;90700;90703;2007;2007;2;FOR;31;32;40;8;-1;5;6;5;55;50;2
AT13;90700;90703;2008;2008;1;AUT;24;-5;7;12;29;58;29;-38;85;123;3
AT13;90700;90703;2008;2008;1;FOR;20;14;42;28;6;8;2;-27;49;76;0
AT13;90700;90703;2008;2008;2;AUT;10;-10;1;11;20;57;37;-22;105;127;8
AT13;90700;90703;2008;2008;2;FOR;38;34;59;25;4;6;2;2;52;50;0
AT13;90700;90703;2009;2009;1;AUT;37;1;11;10;36;60;24;-4;115;119;10
AT13;90700;90703;2009;2009;1;FOR;13;17;59;42;-4;5;9;-7;64;71;5
AT13;90700;90703;2009;2009;2;AUT;17;-7;3;10;24;54;30;-7;107;114;10
AT13;90700;90703;2009;2009;2;FOR;28;32;63;31;-4;5;9;-21;52;73;1
AT13;90700;90703;2010;2010;1;AUT;3;-2;9;11;5;50;45;24;132;108;2
AT13;90700;90703;2010;2010;1;FOR;-8;-8;35;43;0;7;7;-4;56;60;0
AT13;90700;90703;2010;2010;2;AUT;9;-7;7;14;16;54;38;3;127;124;4
AT13;90700;90703;2010;2010;2;FOR;22;14;42;28;8;12;4;-18;53;71;0
AT13;90700;90703;2011;2011;1;AUT;19;-10;6;16;29;63;34;-31;112;143;7
AT13;90700;90703;2011;2011;1;FOR;12;16;52;36;-4;4;8;5;59;54;0
AT13;90700;90703;2011;2011;2;AUT;21;-7;2;9;28;76;48;-22;130;152;2
AT13;90700;90703;2011;2011;2;FOR;20;19;63;44;1;9;8;10;70;60;2
AT13;90700;90703;2012;2012;1;AUT;10;-4;6;10;14;64;50;1;109;108;5
AT13;90700;90703;2012;2012;1;FOR;20;19;60;41;1;12;11;24;71;47;1
AT13;90700;90703;2012;2012;2;AUT;19;3;11;8;16;51;35;17;130;113;5
AT13;90700;90703;2012;2012;2;FOR;44;41;71;30;3;8;5;-15;56;71;0
AT13;90700;90703;2013;2013;1;AUT;24;-7;9;16;31;59;28;-3;118;121;8
AT13;90700;90703;2013;2013;1;FOR;48;41;77;36;7;10;3;12;80;68;3
AT13;90700;90703;2013;2013;2;AUT;18;-3;10;13;21;60;39;22;149;127;10
AT13;90700;90703;2013;2013;2;FOR;39;35;76;41;4;14;10;4;86;82;8
AT13;90700;90703;2014;2014;1;AUT;30;-4;14;18;34;70;36;-3;122;125;5
AT13;90700;90703;2014;2014;1;FOR;30;30;83;53;0;13;13;-5;77;82;4
AT13;90700;90703;2014;2014;2;AUT;9;-7;7;14;16;65;49;-13;126;139;9
AT13;90700;90703;2014;2014;2;FOR;48;45;93;48;3;14;11;-31;71;102;6
AT13;90700;90703;2015;2015;1;AUT;2;0;15;15;2;54;52;-29;115;144;8
AT13;90700;90703;2015;2015;1;FOR;44;33;102;69;11;22;11;16;89;73;1
AT13;90700;90703;2015;2015;2;AUT;-1;-6;4;10;5;51;46;-32;132;164;3
AT13;90700;90703;2015;2015;2;FOR;28;28;87;59;0;4;4;-4;75;79;5
AT13;90700;90703;2016;2016;1;AUT;4;-7;9;16;11;59;48;1;123;122;4
AT13;90700;90703;2016;2016;1;FOR;121;108;173;65;13;30;17;-137;126;263;3
AT13;90700;90703;2016;2016;2;AUT;16;0;10;10;16;52;36;-33;82;115;3
AT13;90700;90703;2016;2016;2;FOR;73;71;123;52;2;13;11;-47;100;147;3
AT13;90700;90703;2017;2017;1;AUT;0;-4;17;21;4;52;48;-39;125;164;2
AT13;90700;90703;2017;2017;1;FOR;46;42;93;51;4;25;21;89;204;115;7
AT13;90700;90703;2017;2017;2;AUT;-7;1;10;9;-8;40;48;-39;104;143;5
AT13;90700;90703;2017;2017;2;FOR;53;48;103;55;5;20;15;2;96;94;7
AT13;90700;90703;2018;2018;1;AUT;9;-1;19;20;10;56;46;-29;144;173;7
AT13;90700;90703;2018;2018;1;FOR;15;19;69;50;-4;8;12;-94;113;207;1
AT13;90700;90703;2018;2018;2;AUT;22;-2;8;10;24;60;36;-10;131;141;9
AT13;90700;90703;2018;2018;2;FOR;17;21;79;58;-4;8;12;-26;80;106;4
AT13;90700;90703;2019;2019;1;AUT;11;-8;14;22;19;47;28;-43;117;160;3
AT13;90700;90703;2019;2019;1;FOR;30;30;85;55;0;7;7;-7;87;94;3
AT13;90700;90703;2019;2019;2;AUT;15;-2;8;10;17;44;27;-34;113;147;6
AT13;90700;90703;2019;2019;2;FOR;37;41;93;52;-4;6;10;-19;82;101;6
AT13;90700;90703;2020;2020;1;AUT;3;-1;10;11;4;50;46;14;137;123;7
AT13;90700;90703;2020;2020;1;FOR;11;13;70;57;-2;5;7;12;82;70;15
AT13;90700;90703;2020;2020;2;AUT;-1;-5;5;10;4;57;53;1;141;140;7
AT13;90700;90703;2020;2020;2;FOR;14;21;74;53;-7;7;14;-6;87;93;9
AT13;90700;90703;2021;2021;1;AUT;24;-1;13;14;25;62;37;-25;105;130;5
AT13;90700;90703;2021;2021;1;FOR;16;19;73;54;-3;8;11;-14;91;105;6
AT13;90700;90703;2021;2021;2;AUT;3;2;15;13;1;51;50;-47;91;138;3
AT13;90700;90703;2021;2021;2;FOR;17;18;77;59;-1;8;9;-8;88;96;5
AT13;90700;90703;2022;2022;1;AUT;0;1;12;11;-1;54;55;-28;85;113;0
AT13;90700;90703;2022;2022;1;FOR;32;38;107;69;-6;7;13;-17;101;118;1
AT13;90700;90703;2022;2022;2;AUT;-16;-7;8;15;-9;32;41;-55;76;131;3
AT13;90700;90703;2022;2022;2;FOR;65;70;143;73;-5;10;15;-24;98;122;3
AT13;90700;90703;2023;2023;1;AUT;-15;3;17;14;-18;31;49;-17;104;121;7
AT13;90700;90703;2023;2023;1;FOR;11;11;66;55;0;6;6;6;98;92;5
AT13;90700;90703;2023;2023;2;AUT;-28;-7;8;15;-21;28;49;1;118;117;5
AT13;90700;90703;2023;2023;2;FOR;20;27;71;44;-7;7;14;7;103;96;2
AT13;90700;90704;2007;2007;1;AUT;5;-23;14;37;28;99;71;-42;227;269;22
AT13;90700;90704;2007;2007;1;FOR;24;23;138;115;1;13;12;-27;144;171;5
AT13;90700;90704;2007;2007;2;AUT;26;-10;14;24;36;116;80;-53;225;278;20
AT13;90700;90704;2007;2007;2;FOR;112;117;218;101;-5;17;22;-6;154;160;11
AT13;90700;90704;2008;2008;1;AUT;-1;-18;19;37;17;97;80;-35;214;249;21
AT13;90700;90704;2008;2008;1;FOR;33;27;173;146;6;18;12;-9;140;149;9
AT13;90700;90704;2008;2008;2;AUT;18;-15;11;26;33;113;80;-60;224;284;22
AT13;90700;90704;2008;2008;2;FOR;52;47;220;173;5;22;17;-10;150;160;9
AT13;90700;90704;2009;2009;1;AUT;55;-5;20;25;60;131;71;-19;224;243;11
AT13;90700;90704;2009;2009;1;FOR;47;42;161;119;5;17;12;7;174;167;8
AT13;90700;90704;2009;2009;2;AUT;54;-3;13;16;57;142;85;-14;253;267;23
AT13;90700;90704;2009;2009;2;FOR;75;78;237;159;-3;13;16;-57;108;165;12
AT13;90700;90704;2010;2010;1;AUT;14;-13;20;33;27;105;78;-54;222;276;19
AT13;90700;90704;2010;2010;1;FOR;56;38;194;156;18;27;9;-55;148;203;6
AT13;90700;90704;2010;2010;2;AUT;14;-16;10;26;30;109;79;-19;232;251;26
AT13;90700;90704;2010;2010;2;FOR;70;59;239;180;11;19;8;-59;116;175;10
AT13;90700;90704;2011;2011;1;AUT;21;-6;16;22;27;115;88;-43;200;243;22
AT13;90700;90704;2011;2011;1;FOR;27;23;194;171;4;29;25;-18;154;172;7
AT13;90700;90704;2011;2011;2;AUT;55;2;15;13;53;129;76;-25;251;276;25
AT13;90700;90704;2011;2011;2;FOR;64;58;245;187;6;20;14;-36;163;199;12
AT13;90700;90704;2012;2012;1;AUT;42;-16;19;35;58;119;61;-48;204;252;20
AT13;90700;90704;2012;2012;1;FOR;97;96;247;151;1;16;15;-40;149;189;7
AT13;90700;90704;2012;2012;2;AUT;38;-8;14;22;46;121;75;-47;258;305;18
AT13;90700;90704;2012;2012;2;FOR;77;71;244;173;6;22;16;-21;166;187;6
AT13;90700;90704;2013;2013;1;AUT;4;-9;21;30;13;102;89;-38;236;274;19
AT13;90700;90704;2013;2013;1;FOR;87;77;230;153;10;23;13;-8;173;181;9
AT13;90700;90704;2013;2013;2;AUT;1;-12;10;22;13;102;89;-20;228;248;26
AT13;90700;90704;2013;2013;2;FOR;63;65;259;194;-2;15;17;-7;190;197;11
AT13;90700;90704;2014;2014;1;AUT;31;-9;17;26;40;117;77;-25;205;230;18
AT13;90700;90704;2014;2014;1;FOR;87;86;257;171;1;29;28;29;223;194;13
AT13;90700;90704;2014;2014;2;AUT;22;-12;17;29;34;123;89;-35;230;265;16
AT13;90700;90704;2014;2014;2;FOR;120;112;294;182;8;26;18;-20;203;223;13
AT13;90700;90704;2015;2015;1;AUT;1;-21;17;38;22;104;82;-36;234;270;14
AT13;90700;90704;2015;2015;1;FOR;233;214;386;172;19;31;12;20;265;245;11
AT13;90700;90704;2015;2015;2;AUT;38;-3;14;17;41;116;75;-10;262;272;18
AT13;90700;90704;2015;2015;2;FOR;144;151;375;224;-7;11;18;-55;190;245;17
AT13;90700;90704;2016;2016;1;AUT;-2;-4;19;23;2;100;98;-35;219;254;7
AT13;90700;90704;2016;2016;1;FOR;109;64;263;199;45;62;17;-24;337;361;14
AT13;90700;90704;2016;2016;2;AUT;5;-2;11;13;7;96;89;-61;225;286;21
AT13;90700;90704;2016;2016;2;FOR;78;75;290;215;3;27;24;-43;229;272;17
AT13;90700;90704;2017;2017;1;AUT;29;1;25;24;28;104;76;-8;240;248;21
AT13;90700;90704;2017;2017;1;FOR;79;75;261;186;4;21;17;-151;253;404;14
AT13;90700;90704;2017;2017;2;AUT;26;-4;16;20;30;110;80;-11;259;270;28
AT13;90700;90704;2017;2017;2;FOR;90;83;327;244;7;21;14;-59;210;269;16
AT13;90700;90704;2018;2018;1;AUT;13;-5;24;29;18;95;77;-21;245;266;19
AT13;90700;90704;2018;2018;1;FOR;7;9;223;214;-2;23;25;-32;225;257;10
AT13;90700;90704;2018;2018;2;AUT;23;-1;15;16;24;103;79;-4;264;268;24
AT13;90700;90704;2018;2018;2;FOR;66;66;271;205;0;25;25;-52;173;225;14
AT13;90700;90704;2019;2019;1;AUT;13;-6;15;21;19;87;68;-48;213;261;13
AT13;90700;90704;2019;2019;1;FOR;47;61;271;210;-14;22;36;-64;204;268;7
AT13;90700;90704;2019;2019;2;AUT;12;-7;14;21;19;95;76;-11;248;259;14
AT13;90700;90704;2019;2019;2;FOR;17;31;249;218;-14;15;29;-46;195;241;12
AT13;90700;90704;2020;2020;1;AUT;-3;-4;19;23;1;91;90;-40;245;285;21
AT13;90700;90704;2020;2020;1;FOR;48;51;222;171;-3;25;28;-76;213;289;9
AT13;90700;90704;2020;2020;2;AUT;28;-5;12;17;33;106;73;-64;262;326;25
AT13;90700;90704;2020;2020;2;FOR;65;79;204;125;-14;18;32;-64;181;245;9
AT13;90700;90704;2021;2021;1;AUT;5;7;16;9;-2;79;81;-49;221;270;16
AT13;90700;90704;2021;2021;1;FOR;49;27;182;155;22;43;21;-97;180;277;10
AT13;90700;90704;2021;2021;2;AUT;25;2;10;8;23;99;76;-74;227;301;14
AT13;90700;90704;2021;2021;2;FOR;68;74;218;144;-6;22;28;-36;197;233;9
AT13;90700;90704;2022;2022;1;AUT;-8;-8;13;21;0;78;78;-60;228;288;17
AT13;90700;90704;2022;2022;1;FOR;192;188;357;169;4;36;32;-56;259;315;10
AT13;90700;90704;2022;2022;2;AUT;-18;-12;13;25;-6;85;91;-50;220;270;20
AT13;90700;90704;2022;2022;2;FOR;233;228;440;212;5;34;29;-25;302;327;20
AT13;90700;90704;2023;2023;1;AUT;-4;-11;14;25;7;70;63;-74;185;259;14
AT13;90700;90704;2023;2023;1;FOR;94;76;252;176;18;40;22;-57;251;308;12
AT13;90700;90704;2023;2023;2;AUT;-3;-8;6;14;5;83;78;-17;248;265;16
AT13;90700;90704;2023;2023;2;FOR;82;74;248;174;8;26;18;-67;259;326;18
AT13;90700;90705;2007;2007;1;AUT;2;-18;15;33;20;73;53;-32;177;209;15
AT13;90700;90705;2007;2007;1;FOR;58;53;140;87;5;21;16;0;166;166;10
AT13;90700;90705;2007;2007;2;AUT;24;-21;6;27;45;94;49;-16;189;205;7
AT13;90700;90705;2007;2007;2;FOR;73;70;137;67;3;14;11;-18;130;148;5
AT13;90700;90705;2008;2008;1;AUT;12;-6;20;26;18;81;63;-65;173;238;10
AT13;90700;90705;2008;2008;1;FOR;-5;1;121;120;-6;18;24;-16;181;197;5
AT13;90700;90705;2008;2008;2;AUT;9;-7;13;20;16;84;68;-65;185;250;13
AT13;90700;90705;2008;2008;2;FOR;34;46;131;85;-12;15;27;-49;138;187;5
AT13;90700;90705;2009;2009;1;AUT;43;-5;21;26;48;94;46;-43;205;248;12
AT13;90700;90705;2009;2009;1;FOR;-1;-5;125;130;4;20;16;-32;187;219;9
AT13;90700;90705;2009;2009;2;AUT;3;-10;14;24;13;81;68;-61;179;240;8
AT13;90700;90705;2009;2009;2;FOR;45;38;134;96;7;15;8;-7;171;178;8
AT13;90700;90705;2010;2010;1;AUT;52;0;27;27;52;111;59;-59;202;261;12
AT13;90700;90705;2010;2010;1;FOR;30;25;135;110;5;15;10;-94;156;250;8
AT13;90700;90705;2010;2010;2;AUT;29;-2;16;18;31;110;79;-34;199;233;10
AT13;90700;90705;2010;2010;2;FOR;32;43;129;86;-11;15;26;-75;151;226;9
AT13;90700;90705;2011;2011;1;AUT;6;-7;19;26;13;88;75;-34;187;221;12
AT13;90700;90705;2011;2011;1;FOR;37;34;132;98;3;15;12;-29;140;169;9
AT13;90700;90705;2011;2011;2;AUT;29;0;9;9;29;118;89;-57;186;243;9
AT13;90700;90705;2011;2011;2;FOR;54;47;133;86;7;22;15;-70;103;173;12
AT13;90700;90705;2012;2012;1;AUT;41;-6;18;24;47;98;51;-68;196;264;12
AT13;90700;90705;2012;2012;1;FOR;48;45;164;119;3;16;13;-8;150;158;8
AT13;90700;90705;2012;2012;2;AUT;27;-11;12;23;38;117;79;-61;207;268;18
AT13;90700;90705;2012;2012;2;FOR;90;79;181;102;11;22;11;-75;136;211;8
AT13;90700;90705;2013;2013;1;AUT;36;-5;23;28;41;106;65;3;243;240;13
AT13;90700;90705;2013;2013;1;FOR;80;62;159;97;18;29;11;-8;193;201;11
AT13;90700;90705;2013;2013;2;AUT;27;-1;17;18;28;108;80;-9;211;220;4
AT13;90700;90705;2013;2013;2;FOR;76;64;162;98;12;23;11;-17;152;169;10
AT13;90700;90705;2014;2014;1;AUT;3;-9;22;31;12;82;70;-60;181;241;10
AT13;90700;90705;2014;2014;1;FOR;61;52;173;121;9;38;29;-12;206;218;9
AT13;90700;90705;2014;2014;2;AUT;20;-4;21;25;24;97;73;-30;198;228;16
AT13;90700;90705;2014;2014;2;FOR;117;113;202;89;4;18;14;-1;176;177;4
AT13;90700;90705;2015;2015;1;AUT;28;1;21;20;27;92;65;-45;191;236;13
AT13;90700;90705;2015;2015;1;FOR;90;85;183;98;5;21;16;8;235;227;3
AT13;90700;90705;2015;2015;2;AUT;20;-5;13;18;25;96;71;-53;196;249;14
AT13;90700;90705;2015;2015;2;FOR;91;90;193;103;1;17;16;-29;162;191;7
AT13;90700;90705;2016;2016;1;AUT;5;-8;18;26;13;85;72;-47;212;259;10
AT13;90700;90705;2016;2016;1;FOR;90;51;174;123;39;57;18;-4;280;284;7
AT13;90700;90705;2016;2016;2;AUT;18;-13;14;27;31;98;67;-40;222;262;13
AT13;90700;90705;2016;2016;2;FOR;113;94;187;93;19;35;16;-55;190;245;7
AT13;90700;90705;2017;2017;1;AUT;45;-9;15;24;54;106;52;-51;190;241;9
AT13;90700;90705;2017;2017;1;FOR;58;40;168;128;18;44;26;-22;261;283;19
AT13;90700;90705;2017;2017;2;AUT;28;-11;10;21;39;102;63;-48;207;255;12
AT13;90700;90705;2017;2017;2;FOR;52;45;156;111;7;27;20;-37;175;212;18
AT13;90700;90705;2018;2018;1;AUT;26;-10;12;22;36;93;57;-86;174;260;12
AT13;90700;90705;2018;2018;1;FOR;22;7;120;113;15;38;23;-19;270;289;13
AT13;90700;90705;2018;2018;2;AUT;18;-14;7;21;32;90;58;-44;198;242;15
AT13;90700;90705;2018;2018;2;FOR;67;51;164;113;16;32;16;-12;231;243;14
AT13;90700;90705;2019;2019;1;AUT;12;-2;15;17;14;86;72;-48;213;261;15
AT13;90700;90705;2019;2019;1;FOR;34;32;140;108;2;24;22;-84;217;301;14
AT13;90700;90705;2019;2019;2;AUT;11;5;23;18;6;95;89;-49;216;265;11
AT13;90700;90705;2019;2019;2;FOR;5;10;137;127;-5;18;23;-84;161;245;4
AT13;90700;90705;2020;2020;1;AUT;8;-1;14;15;9;87;78;-24;213;237;8
AT13;90700;90705;2020;2020;1;FOR;33;25;109;84;8;29;21;-42;201;243;6
AT13;90700;90705;2020;2020;2;AUT;33;-2;8;10;35;103;68;-89;210;299;12
AT13;90700;90705;2020;2020;2;FOR;35;41;148;107;-6;16;22;-68;155;223;3
AT13;90700;90705;2021;2021;1;AUT;1;-6;9;15;7;77;70;-78;177;255;10
AT13;90700;90705;2021;2021;1;FOR;80;43;131;88;37;60;23;-45;249;294;10
AT13;90700;90705;2021;2021;2;AUT;12;-6;10;16;18;100;82;-106;170;276;10
AT13;90700;90705;2021;2021;2;FOR;27;22;128;106;5;19;14;-59;168;227;7
AT13;90700;90705;2022;2022;1;AUT;12;0;19;19;12;68;56;-87;160;247;7
AT13;90700;90705;2022;2022;1;FOR;175;115;207;92;60;88;28;-122;263;385;14
AT13;90700;90705;2022;2022;2;AUT;3;-7;15;22;10;75;65;-64;179;243;12
AT13;90700;90705;2022;2022;2;FOR;193;172;260;88;21;35;14;-80;177;257;5
AT13;90700;90705;2023;2023;1;AUT;-2;-5;13;18;3;65;62;-70;125;195;15
AT13;90700;90705;2023;2023;1;FOR;128;57;153;96;71;106;35;-54;320;374;6
AT13;90700;90705;2023;2023;2;AUT;-2;-8;9;17;6;82;76;-46;163;209;11
AT13;90700;90705;2023;2023;2;FOR;41;29;163;134;12;26;14;-1;234;235;12
AT13;90700;90799;2007;2007;1;AUT;-22;-10;0;10;-12;5;17;-78;2;80;0
AT13;90700;90799;2007;2007;1;FOR;-13;-14;1;15;1;1;0;-47;2;49;0
AT13;90700;90799;2007;2007;2;AUT;-13;-13;0;13;0;16;16;-80;2;82;0
AT13;90700;90799;2007;2007;2;FOR;-21;-21;1;22;0;0;0;-35;2;37;0
AT13;90700;90799;2008;2008;1;AUT;-12;-2;0;2;-10;1;11;-15;2;17;0
AT13;90700;90799;2008;2008;1;FOR;-5;-2;0;2;-3;0;3;-6;3;9;0
AT13;90700;90799;2008;2008;2;AUT;-8;1;1;0;-9;5;14;-16;3;19;0
AT13;90700;90799;2008;2008;2;FOR;0;0;0;0;0;1;1;-8;0;8;0
AT13;90700;90799;2009;2009;1;AUT;-6;-2;0;2;-4;2;6;-7;2;9;0
AT13;90700;90799;2009;2009;1;FOR;1;1;2;1;0;0;0;-11;0;11;0
AT13;90700;90799;2009;2009;2;AUT;-6;-1;0;1;-5;0;5;-16;3;19;0
AT13;90700;90799;2009;2009;2;FOR;-1;0;0;0;-1;0;1;-9;0;9;0
AT13;90700;90799;2010;2010;1;AUT;-3;0;0;0;-3;0;3;-6;2;8;0
AT13;90700;90799;2010;2010;1;FOR;-2;-1;0;1;-1;0;1;-7;0;7;0
AT13;90700;90799;2010;2010;2;AUT;-4;0;0;0;-4;2;6;-6;2;8;0
AT13;90700;90799;2010;2010;2;FOR;-1;-1;0;1;0;0;0;-4;0;4;0
AT13;90700;90799;2011;2011;1;AUT;-4;-1;0;1;-3;0;3;-6;0;6;0
AT13;90700;90799;2011;2011;1;FOR;-2;-2;0;2;0;0;0;-2;1;3;0
AT13;90700;90799;2011;2011;2;AUT;0;0;0;0;0;0;0;-9;0;9;0
AT13;90700;90799;2011;2011;2;FOR;0;0;0;0;0;0;0;-6;1;7;0
AT13;90700;90799;2012;2012;1;AUT;-3;0;0;0;-3;0;3;-6;0;6;0
AT13;90700;90799;2012;2012;1;FOR;0;0;0;0;0;1;1;-5;0;5;0
AT13;90700;90799;2012;2012;2;AUT;0;0;0;0;0;0;0;-11;0;11;0
AT13;90700;90799;2012;2012;2;FOR;-2;-1;0;1;-1;1;2;-2;1;3;0
AT13;90700;90799;2013;2013;1;AUT;0;0;0;0;0;0;0;-5;0;5;0
AT13;90700;90799;2013;2013;1;FOR;-2;-2;0;2;0;0;0;-2;0;2;0
AT13;90700;90799;2013;2013;2;AUT;-6;-1;0;1;-5;0;5;-8;0;8;0
AT13;90700;90799;2013;2013;2;FOR;0;0;0;0;0;0;0;-4;0;4;0
AT13;90700;90799;2014;2014;1;AUT;0;0;0;0;0;0;0;-2;1;3;0
AT13;90700;90799;2014;2014;1;FOR;0;0;0;0;0;0;0;4;5;1;0
AT13;90700;90799;2014;2014;2;AUT;-1;0;0;0;-1;0;1;0;1;1;0
AT13;90700;90799;2014;2014;2;FOR;2;2;2;0;0;0;0;5;6;1;0
AT13;90700;90799;2015;2015;1;AUT;-1;0;0;0;-1;0;1;-3;0;3;0
AT13;90700;90799;2015;2015;1;FOR;1;1;1;0;0;0;0;0;0;0;0
AT13;90700;90799;2015;2015;2;AUT;0;0;0;0;0;1;1;-9;0;9;0
AT13;90700;90799;2015;2015;2;FOR;-1;-1;0;1;0;0;0;0;0;0;0
AT13;90700;90799;2016;2016;1;AUT;0;0;0;0;0;0;0;2;4;2;0
AT13;90700;90799;2016;2016;1;FOR;1;0;0;0;1;2;1;0;1;1;0
AT13;90700;90799;2016;2016;2;AUT;-2;0;0;0;-2;0;2;-1;0;1;0
AT13;90700;90799;2016;2016;2;FOR;2;1;1;0;1;1;0;0;0;0;0
AT13;90700;90799;2017;2017;1;AUT;-1;0;0;0;-1;0;1;-3;1;4;0
AT13;90700;90799;2017;2017;1;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;90700;90799;2017;2017;2;AUT;-1;-1;0;1;0;0;0;-1;0;1;0
AT13;90700;90799;2017;2017;2;FOR;-1;-1;0;1;0;0;0;-1;0;1;0
AT13;90700;90799;2018;2018;1;AUT;-2;-1;0;1;-1;0;1;-3;1;4;0
AT13;90700;90799;2018;2018;1;FOR;0;-1;0;1;1;1;0;-2;0;2;0
AT13;90700;90799;2018;2018;2;AUT;-1;0;0;0;-1;0;1;-5;0;5;0
AT13;90700;90799;2018;2018;2;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;90700;90799;2019;2019;1;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;90700;90799;2019;2019;1;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;90700;90799;2019;2019;2;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;90700;90799;2019;2019;2;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;90700;90799;2020;2020;1;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;90700;90799;2020;2020;1;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;90700;90799;2020;2020;2;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;90700;90799;2020;2020;2;FOR;1;1;1;0;0;0;0;0;0;0;0
AT13;90700;90799;2021;2021;1;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;90700;90799;2021;2021;1;FOR;1;1;1;0;0;0;0;0;0;0;0
AT13;90700;90799;2021;2021;2;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;90700;90799;2021;2021;2;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;90700;90799;2022;2022;1;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;90700;90799;2022;2022;1;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;90700;90799;2022;2022;2;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;90700;90799;2022;2022;2;FOR;0;0;0;0;0;0;0;1;1;0;0
AT13;90700;90799;2023;2023;1;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;90700;90799;2023;2023;1;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;90700;90799;2023;2023;2;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;90700;90799;2023;2023;2;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;90800;90801;2007;2007;1;AUT;-41;65;119;54;-106;66;172;6;309;303;5
AT13;90800;90801;2007;2007;1;FOR;128;417;686;269;-289;166;455;-49;563;612;2
AT13;90800;90801;2007;2007;2;AUT;10;0;16;16;10;65;55;-12;131;143;4
AT13;90800;90801;2007;2007;2;FOR;54;69;114;45;-15;6;21;-14;60;74;3
AT13;90800;90801;2008;2008;1;AUT;-36;36;111;75;-72;70;142;12;281;269;11
AT13;90800;90801;2008;2008;1;FOR;55;384;609;225;-329;142;471;-92;456;548;4
AT13;90800;90801;2008;2008;2;AUT;-12;4;25;21;-16;51;67;-16;128;144;9
AT13;90800;90801;2008;2008;2;FOR;38;61;128;67;-23;8;31;-22;56;78;4
AT13;90800;90801;2009;2009;1;AUT;16;65;124;59;-49;82;131;5;281;276;6
AT13;90800;90801;2009;2009;1;FOR;272;552;808;256;-280;178;458;-114;597;711;2
AT13;90800;90801;2009;2009;2;AUT;-5;-10;18;28;5;53;48;-12;135;147;5
AT13;90800;90801;2009;2009;2;FOR;43;73;143;70;-30;11;41;-6;76;82;3
AT13;90800;90801;2010;2010;1;AUT;-15;60;123;63;-75;95;170;20;330;310;10
AT13;90800;90801;2010;2010;1;FOR;273;641;903;262;-368;179;547;-248;599;847;1
AT13;90800;90801;2010;2010;2;AUT;18;7;23;16;11;70;59;-12;149;161;14
AT13;90800;90801;2010;2010;2;FOR;24;63;142;79;-39;13;52;-20;83;103;2
AT13;90800;90801;2011;2011;1;AUT;2;54;117;63;-52;83;135;-4;278;282;11
